240815,92382,16,2022-11-17 17:05:42.363
240816,90648,5,2022-11-18 14:10:04.550
240817,93476,16,2022-11-18 14:10:43.773
240818,91217,16,2022-11-22 12:57:45.367
240819,91336,16,2022-11-22 12:58:05.517
240820,91917,16,2022-11-22 12:58:25.670
240821,91761,16,2022-11-22 12:58:45.873
240822,93390,16,2022-11-21 10:03:03.470
240823,92383,16,2022-11-17 17:44:28.910
240824,93438,16,2022-11-17 16:48:18.057
240825,91773,16,2022-11-17 17:44:50.827
240826,92390,16,2022-11-17 16:48:36.150
240827,88326,16,2022-11-17 17:50:17.623
240828,91349,16,2022-11-17 17:50:54.207
240829,92369,16,2022-11-17 17:51:29.813
240830,92369,16,2022-11-17 17:51:55.377
240831,92375,16,2022-11-17 16:55:46.357
240832,92375,16,2022-11-17 16:56:49.683
240840,93493,55,2022-12-13 14:11:19.230
240841,93493,23,2022-12-08 11:22:20.383
240842,93493,7,2022-12-13 14:07:01.647
240843,93493,42,2022-12-13 14:07:01.850
240859,93118,57,2022-11-22 15:01:08.903
240860,93219,57,2022-11-22 15:01:20.777
240861,93512,16,2023-02-21 16:31:30.797
240862,93513,16,2023-03-02 12:29:24.443
240863,93514,16,2023-03-02 12:23:34.910
240864,93515,16,2023-03-02 12:29:20.793
240865,93515,16,2023-03-02 12:22:42.367
240866,93506,16,2023-01-17 12:42:57.117
240867,93505,16,2023-01-17 16:11:48.100
240868,93504,16,2023-01-10 16:45:37.643
240869,93507,16,2023-01-24 13:57:01.337
240870,93508,16,2023-02-10 14:54:16.723
240871,93509,16,2023-02-09 16:47:54.257
240872,93510,16,2023-02-09 16:47:54.347
240874,93516,16,2023-03-14 09:48:29.737
240875,93517,16,2022-11-24 13:51:44.010
240876,93518,16,2023-03-16 12:35:43.657
240877,93519,16,2023-03-16 12:35:43.843
240878,93520,16,2023-03-14 16:06:02.860
240879,93522,16,2023-03-21 16:40:48.000
240880,93523,16,2023-04-18 15:54:49.740
240881,93524,16,2023-04-18 15:55:47.640
240883,93526,16,2023-04-20 15:49:35.007
240884,93527,16,2023-05-10 10:38:45.150
240885,93528,16,2023-05-10 10:38:20.757
240886,93529,16,2023-05-12 15:30:43.427
240887,93530,16,2023-05-12 15:34:31.643
240888,93532,16,2023-05-12 15:33:48.217
240890,93534,16,2023-05-16 16:06:30.760
240891,93535,16,2023-05-23 15:05:26.803
240892,93536,16,2023-05-23 15:05:26.270
240893,93538,16,2023-05-23 15:06:26.553
240894,93538,16,2023-05-10 10:39:38.743
240895,93539,16,2023-06-01 15:44:51.973
240896,93540,16,2023-06-08 15:15:06.103
240897,93540,16,2023-06-06 17:20:58.170
240898,93541,16,2023-06-13 14:47:53.180
240899,93542,16,2023-06-13 14:48:25.063
240900,93543,16,2023-06-13 16:38:45.107
240901,93544,16,2023-06-27 16:54:16.343
240902,93545,16,2023-06-27 16:55:10.550
240903,93546,16,2023-06-20 15:05:57.743
240906,93139,57,2022-11-24 15:35:21.237
240907,93147,5,2022-12-01 15:37:57.807
240908,93368,5,2022-11-30 10:09:05.060
240909,92384,16,2022-11-30 10:11:02.363
240910,90745,5,2022-11-25 12:41:55.570
240911,90738,5,2022-11-25 14:06:59.103
240912,90748,5,2022-11-25 14:06:59.027
240913,92369,16,2022-11-30 10:12:41.727
240914,92385,16,2022-11-30 10:13:00.683
240915,87498,5,2022-11-30 10:13:18.423
240916,92384,16,2022-11-30 10:13:41.947
240917,89553,16,2022-11-25 11:47:27.923
240918,92372,16,2022-12-01 16:27:46.417
240919,83654,16,2022-11-28 10:39:36.803
240920,92372,16,2022-11-25 11:52:10.653
240921,90829,16,2022-11-25 11:53:02.157
240922,89189,16,2022-11-25 12:22:40.260
240923,90825,16,2022-11-25 12:23:17.180
240924,92372,16,2022-11-25 13:30:08.057
240925,92372,16,2022-11-25 12:24:28.977
240926,92372,16,2022-11-25 12:25:11.157
240927,92776,57,2022-11-28 12:57:07.427
240928,92384,16,2022-11-25 11:47:13.693
240929,92290,16,2022-11-29 14:11:39.410
240930,92384,16,2022-11-25 12:25:40.153
240931,76163,16,2022-11-25 12:26:23.317
240932,76168,16,2022-11-28 13:24:07.677
240933,92384,16,2022-11-25 12:27:54.430
240934,90737,16,2022-11-25 12:28:30.977
240935,90529,16,2022-11-25 12:28:52.887
240936,92052,16,2022-11-25 12:29:28.610
240937,92384,16,2022-11-25 12:30:05.637
240938,92384,16,2022-11-25 12:31:14.983
240939,92384,16,2022-11-25 12:31:51.183
240940,26637,16,2022-11-28 13:33:58.697
240941,92384,16,2022-11-25 12:33:52.833
240942,92384,16,2022-11-25 12:34:25.133
240943,92384,16,2022-11-25 10:41:52.743
240944,92384,16,2022-11-25 10:41:52.830
240945,92384,16,2022-11-25 10:55:50.737
240946,92384,16,2022-11-25 10:55:50.817
240947,90763,16,2022-11-25 12:34:56.583
240948,69880,16,2022-11-25 12:37:58.807
240949,92384,16,2022-11-25 12:38:31.117
240950,92384,16,2022-11-25 11:07:20.307
240951,92384,16,2022-11-25 11:07:20.623
240952,92384,16,2022-11-25 12:39:16.373
240953,92384,16,2022-11-25 12:39:17.223
240954,7443,16,2022-11-25 12:27:54.240
240955,92385,16,2022-11-25 12:28:31.087
240956,92132,16,2022-11-25 12:36:47.540
240957,92385,16,2022-11-25 12:37:40.403
240958,92385,16,2022-11-25 12:38:31.037
240959,92385,16,2022-11-25 12:39:17.050
240960,92385,16,2022-11-25 12:40:00.173
240961,90648,16,2022-11-29 15:02:00.770
240962,92385,16,2022-11-29 15:12:12.623
240963,92385,16,2022-11-25 12:32:42.020
240964,92385,16,2022-11-25 12:33:52.367
240965,92385,16,2022-11-25 12:33:52.990
240966,92385,16,2022-11-25 12:34:25.290
240967,88906,16,2022-11-29 14:16:10.437
240968,92369,16,2022-11-25 12:55:41.070
240969,90762,16,2022-11-25 13:10:56.653
240970,93553,20,2022-11-29 18:04:11.253
240971,93553,39,2022-11-29 18:04:11.333
240972,93553,23,2023-01-27 09:44:32.773
240975,93553,13,2023-04-27 09:26:06.057
240979,93553,7,2023-05-02 14:04:33.740
240980,93139,57,2022-12-01 17:02:18.077
240981,92385,16,2022-12-09 10:43:14.743
240982,93568,16,2022-12-07 10:57:23.210
240983,92376,16,2022-12-06 10:39:31.827
240984,92376,16,2022-12-02 10:54:13.227
240985,92376,16,2022-12-02 10:54:38.007
240986,90423,16,2022-12-06 16:31:09.863
240987,92379,16,2022-12-02 10:55:31.183
240988,92379,16,2022-12-02 10:55:56.633
240989,92379,16,2022-12-06 16:47:05.190
240990,92379,16,2022-12-02 10:56:35.477
240991,81914,16,2023-01-20 13:32:04.737
240992,93503,16,2022-12-05 11:22:58.517
240993,92370,16,2022-12-05 12:51:01.203
240994,92381,16,2022-12-08 14:44:58.237
240995,92381,16,2022-12-02 10:58:09.377
240996,92381,16,2022-12-05 13:17:01.353
240997,92381,16,2022-12-05 13:22:35.380
240998,92381,16,2022-12-02 10:59:04.513
240999,92388,16,2022-12-02 10:59:22.420
241000,93576,20,2022-12-08 12:03:35.227
241001,93576,39,2022-12-08 10:02:24.310
241002,93576,23,2023-03-22 09:54:39.467
241010,93578,20,2022-12-08 12:03:35.287
241011,93578,39,2022-12-08 10:01:50.220
241012,93578,23,2022-12-15 09:19:14.323
241015,93578,13,2023-02-07 10:02:07.077
241019,93578,7,2023-02-09 11:18:13.847
241020,93139,57,2022-12-06 16:37:38.090
241021,93437,5,2022-12-08 15:01:47.243
241022,93599,9,2022-12-13 13:01:12.623
241023,93599,4,2022-12-21 09:31:27.233
241027,93601,20,2022-12-13 18:04:14.933
241028,93601,39,2022-12-13 13:03:07.033
241029,93601,23,2023-02-24 09:26:05.127
241030,93601,40,2023-03-30 17:44:53.657
241031,93601,41,2023-03-30 17:46:00.230
241032,93601,13,2023-05-04 16:39:51.837
241033,93601,18,2023-03-30 17:47:24.537
241034,93601,18,2023-03-31 13:35:12.480
241036,93601,7,2023-05-16 19:44:21.487
241037,93604,20,2022-12-13 18:04:14.997
241038,93604,39,2022-12-13 18:04:15.030
241039,93604,23,2023-03-01 11:51:14.847
241040,93604,40,2023-03-02 14:16:25.937
241041,93604,41,2023-03-02 14:16:45.880
241042,93604,13,2023-05-16 17:59:01.713
241043,93604,18,2023-03-02 14:18:08.940
241044,93604,18,2023-03-02 14:17:30.727
241046,93604,7,2023-05-23 15:51:35.037
241047,93622,1,2022-12-15 14:17:25.933
241048,93622,8,2022-12-21 15:43:55.117
241049,93623,1,2022-12-15 18:03:50.473
241050,93623,8,2022-12-21 15:46:16.973
241051,93624,1,2022-12-15 18:03:52.513
241052,93624,8,2022-12-21 16:06:12.950
241053,93625,1,2022-12-15 18:03:52.530
241054,93625,8,2022-12-22 13:58:17.300
241055,93626,1,2022-12-15 18:03:52.560
241056,93626,8,2022-12-21 16:07:45.547
241058,93628,31,2022-12-19 12:03:44.727
241059,93628,32,2022-12-19 10:10:42.037
241060,93628,12,2022-12-21 12:42:06.533
241061,93628,33,2022-12-20 14:07:45.767
241062,93628,34,2022-12-20 14:08:42.703
241063,93628,35,2022-12-20 14:09:42.980
241065,93628,14,2022-12-21 18:26:52.957
241066,93628,35,2022-12-20 14:09:11.457
241067,93628,15,2022-12-22 09:48:43.337
241069,93628,17,2022-12-22 10:08:44.157
241070,93628,37,2022-12-22 10:10:46.480
241071,93629,31,2022-12-19 12:03:44.773
241072,93629,32,2022-12-19 10:15:57.377
241073,93629,12,2022-12-21 12:41:52.667
241078,93629,14,2022-12-21 23:56:15.853
241080,93629,15,2022-12-22 09:48:43.447
241082,93629,17,2022-12-22 10:08:44.220
241083,93629,37,2022-12-22 10:10:30.223
241084,93630,31,2023-08-23 15:07:53.557
241085,93630,32,2023-08-23 15:09:23.990
241086,93630,12,2023-08-23 15:08:16.527
241087,93630,33,2022-12-20 14:11:03.557
241088,93630,34,2022-12-20 14:11:22.887
241089,93630,35,2022-12-20 14:12:17.767
241091,93630,14,2023-08-23 15:10:13.543
241092,93630,35,2022-12-20 14:11:49.380
241093,93630,15,2023-02-06 09:07:25.900
241097,93631,31,2022-12-19 12:03:44.837
241098,93631,32,2022-12-19 10:15:44.850
241099,93631,12,2022-12-21 12:14:39.400
241100,93631,33,2022-12-20 21:11:54.043
241101,93631,34,2022-12-20 21:12:09.797
241102,93631,35,2022-12-20 21:16:54.153
241103,93631,35,2022-12-20 21:13:04.233
241104,93631,14,2022-12-21 13:00:36.090
241105,93631,35,2022-12-20 21:12:32.700
241106,93631,15,2022-12-22 09:48:42.833
241108,93631,17,2022-12-22 10:08:43.610
241109,93631,37,2022-12-22 10:12:44.930
241110,93632,31,2022-12-19 12:03:44.867
241111,93632,32,2022-12-19 10:12:51.053
241112,93632,12,2022-12-21 12:13:26.203
241113,93632,33,2022-12-21 14:05:20.587
241114,93632,34,2022-12-21 14:05:37.423
241115,93632,35,2022-12-21 14:05:00.683
241116,93632,35,2022-12-21 14:05:00.433
241117,93632,14,2022-12-21 14:05:52.317
241118,93632,35,2022-12-21 14:05:00.887
241119,93632,15,2022-12-22 09:48:43.037
241121,93632,17,2022-12-22 10:08:43.813
241122,93632,37,2022-12-22 10:11:51.933
241123,93634,31,2022-12-19 12:03:44.897
241124,93634,32,2022-12-19 10:12:06.210
241125,93634,12,2022-12-21 12:42:56.667
241126,93634,33,2022-12-20 14:00:11.613
241127,93634,34,2022-12-20 14:00:11.600
241128,93634,35,2022-12-20 14:00:11.567
241129,93634,35,2022-12-20 14:00:11.537
241130,93634,14,2022-12-21 14:07:06.803
241131,93634,35,2022-12-20 14:00:11.583
241132,93634,15,2022-12-22 09:48:43.210
241134,93634,17,2022-12-22 10:08:43.983
241135,93634,37,2022-12-22 10:11:26.633
241136,93635,31,2022-12-19 12:03:44.927
241137,93635,32,2022-12-19 10:13:13.397
241138,93635,12,2022-12-21 12:13:42.987
241139,93635,33,2022-12-21 14:07:29.040
241140,93635,34,2022-12-21 14:07:08.930
241141,93635,35,2022-12-21 14:06:38.643
241142,93635,35,2022-12-21 14:06:20.910
241143,93635,14,2022-12-21 14:07:53.487
241144,93635,35,2022-12-21 14:07:05.580
241145,93635,15,2022-12-22 09:48:42.990
241147,93635,17,2022-12-22 10:08:43.767
241148,93635,37,2022-12-22 10:12:04.787
241149,93636,31,2022-12-19 10:14:58.633
241150,93636,32,2022-12-19 10:14:58.667
241151,93636,12,2022-12-21 12:14:16.543
241152,93636,33,2022-12-20 16:22:33.063
241153,93636,34,2022-12-20 16:22:33.077
241154,93636,35,2022-12-20 16:22:33.577
241155,93636,35,2022-12-20 16:22:33.110
241156,93636,14,2022-12-21 15:39:49.690
241157,93636,35,2022-12-20 16:22:33.093
241158,93636,15,2022-12-22 09:48:42.880
241160,93636,17,2022-12-22 10:08:43.657
241161,93636,37,2022-12-22 10:12:30.550
241162,93637,31,2022-12-19 12:03:45.007
241163,93637,32,2022-12-19 10:12:25.157
241164,93637,12,2022-12-21 12:13:05.160
241165,93637,33,2022-12-20 14:04:20.980
241166,93637,34,2022-12-20 11:00:53.730
241167,93637,35,2022-12-20 11:02:29.683
241168,93637,35,2022-12-20 11:03:06.587
241169,93637,14,2022-12-21 13:53:34.887
241170,93637,35,2022-12-20 11:01:58.713
241171,93637,15,2022-12-22 09:48:43.147
241173,93637,17,2022-12-22 10:08:43.877
241174,93637,37,2022-12-22 10:11:39.543
241175,93638,31,2022-12-19 12:03:45.023
241176,93638,32,2022-12-19 12:03:45.350
241177,93638,12,2022-12-21 12:43:24.440
241178,93638,33,2022-12-20 15:56:52.863
241179,93638,34,2022-12-20 15:56:52.897
241180,93638,35,2022-12-20 15:57:42.370
241181,93638,35,2022-12-20 15:56:52.927
241182,93638,14,2022-12-21 14:10:35.363
241183,93638,35,2022-12-20 15:56:52.910
241184,93638,15,2022-12-22 09:48:42.927
241186,93638,17,2022-12-22 10:08:43.720
241187,93638,37,2022-12-22 10:12:18.160
241188,93639,1,2022-12-16 18:03:55.850
241189,93639,8,2022-12-23 08:52:15.600
241190,93640,1,2022-12-16 18:03:55.880
241191,93640,8,2022-12-23 08:49:05.553
241192,93641,1,2022-12-16 18:03:55.927
241193,93641,8,2022-12-20 11:03:43.537
241194,93642,1,2022-12-16 18:03:55.960
241195,93642,8,2022-12-22 13:59:10.207
241210,93659,1,2022-12-19 12:03:45.383
241211,93659,8,2022-12-21 22:14:17.663
241213,93661,1,2022-12-19 11:31:54.280
241214,93661,8,2022-12-22 14:00:14.543
241215,93662,1,2022-12-19 12:03:45.397
241216,93662,8,2022-12-22 14:01:37.820
241219,93665,1,2022-12-20 00:03:53.860
241220,93665,8,2022-12-23 14:48:21.160
241222,93667,1,2022-12-20 00:03:54.330
241223,93667,8,2022-12-22 14:02:31.493
241224,93668,1,2022-12-19 16:01:17.237
241225,93668,8,2022-12-22 14:03:28.280
241226,93669,1,2022-12-19 16:22:43.640
241227,93669,8,2022-12-23 14:50:35.280
241228,93670,54,2022-12-20 17:27:22.430
241230,93670,23,2023-04-13 15:13:44.687
241231,93670,7,2023-04-13 15:14:30.637
241232,93670,42,2022-12-22 10:13:09.207
241233,93679,1,2022-12-20 10:28:16.903
241234,93679,8,2022-12-22 14:04:33.077
