106,306,"Forkastet  25 stemmer for forslaget (DF, EL, LA)  81 stemmer imod forslaget (V, S, RV, SF, Mette Bock (LA), KF)  0 stemmer hverken for eller imod forslaget  ",0,,1363,1,3345,2017-08-10 12:57:52.007
107,307,"Forkastet  34 stemmer for forslaget (DF, SF, EL, LA)  73 stemmer imod forslaget (V, S, RV, KF)  0 stemmer hverken for eller imod forslaget  ",0,,1363,1,3345,2017-08-10 12:57:52.007
108,308,"Forkastet  32 stemmer for forslaget (V, LA)  73 stemmer imod forslaget (S, DF, RV, SF, EL, KF)  0 stemmer hverken for eller imod forslaget  ",0,,1363,1,3345,2017-08-10 12:57:52.013
109,309,"Forkastet  34 stemmer for forslaget (DF, SF, EL, LA)  72 stemmer imod forslaget (V, S, RV, KF)  0 stemmer hverken for eller imod forslaget  ",0,,1363,1,3345,2017-08-10 12:57:52.017
110,311,"Forkastet  8 stemmer for forslaget (EL)  97 stemmer imod forslaget (V, S, DF, RV, SF, LA, KF)  0 stemmer hverken for eller imod forslaget  ",0,,1363,1,4171,2017-08-10 12:57:52.023
111,312,"Forkastet  8 stemmer for forslaget (EL)  97 stemmer imod forslaget (V, S, DF, RV, SF, LA, KF)  0 stemmer hverken for eller imod forslaget  ",0,,1363,1,4171,2017-08-10 12:57:52.027
112,313,"Forkastet  8 stemmer for forslaget (EL)  97 stemmer imod forslaget (V, S, DF, RV, SF, LA, KF)  0 stemmer hverken for eller imod forslaget  ",0,,1363,1,4171,2017-08-10 12:57:52.030
113,314,"Forkastet  8 stemmer for forslaget (EL)  99 stemmer imod forslaget (V, S, DF, RV, SF, LA, KF)  0 stemmer hverken for eller imod forslaget  ",0,,1363,1,4171,2017-08-10 12:57:52.030
114,310,"Forkastet  25 stemmer for forslaget (Karen J. Klint (S), DF, Eigil Andersen (SF), Pernille Vigsø Bagge (SF), Steen Gade (SF), EL)  81 stemmer imod forslaget (V, S, RV, SF, LA, KF)  0 stemmer hverken for eller imod forslaget  ",0,"Karen J. Klint (S), Steen Gade (SF), Eigil Andersen (SF) og Pernille Vigsø Bagge (SF) stemte ved en fejl for ændringsforslaget.",1363,1,4303,2017-08-10 12:57:52.020
115,283,"Vedtaget  107 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, UFG)  0 stemmer imod forslaget  0 stemmer hverken for eller imod forslaget  ",1,,954,1,15403,2017-08-10 12:57:51.947
116,284,"Vedtaget  98 stemmer for forslaget (V, S, DF, RV, SF, EL, KF, UFG)  5 stemmer imod forslaget (LA)  0 stemmer hverken for eller imod forslaget  ",1,,954,1,2566,2017-08-10 12:57:51.953
117,285,"Vedtaget  108 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, UFG)  0 stemmer imod forslaget  0 stemmer hverken for eller imod forslaget  ",1,,954,1,2625,2017-08-10 12:57:51.953
118,286,"Vedtaget  109 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, UFG)  0 stemmer imod forslaget  0 stemmer hverken for eller imod forslaget  ",1,,954,1,2069,2017-08-10 12:57:51.957
119,287,"Vedtaget  106 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, UFG)  0 stemmer imod forslaget  0 stemmer hverken for eller imod forslaget  ",1,,954,1,4664,2017-08-10 12:57:51.957
120,288,"Vedtaget  58 stemmer for forslaget (S, RV, SF, EL, UFG)  49 stemmer imod forslaget (V, DF, LA, KF)  0 stemmer hverken for eller imod forslaget  ",1,,954,1,4668,2017-08-10 12:57:51.957
121,289,"Vedtaget  107 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, UFG)  0 stemmer imod forslaget  0 stemmer hverken for eller imod forslaget  ",1,,954,1,3885,2017-08-10 12:57:51.960
122,290,"Vedtaget  108 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, UFG)  0 stemmer imod forslaget  0 stemmer hverken for eller imod forslaget  ",1,,954,1,3833,2017-08-10 12:57:51.960
123,291,"Forkastet  51 stemmer for forslaget (V, DF, LA, KF)  58 stemmer imod forslaget (S, RV, SF, EL, UFG)  0 stemmer hverken for eller imod forslaget  ",0,,954,1,470,2017-08-10 12:57:51.960
124,292,"Forkastet  13 stemmer for forslaget (DF)  63 stemmer imod forslaget (S, RV, SF, EL, LA, UFG)  33 stemmer hverken for eller imod forslaget (V, KF)  ",0,,954,1,3110,2017-08-10 12:57:51.963
125,293,"Forkastet  5 stemmer for forslaget (LA)  103 stemmer imod forslaget (V, S, DF, RV, SF, EL, KF, UFG)  0 stemmer hverken for eller imod forslaget  ",0,,954,1,1836,2017-08-10 12:57:51.967
126,294,"Forkastet  48 stemmer for forslaget (V, DF, LA, KF)  57 stemmer imod forslaget (S, RV, SF, EL, UFG)  0 stemmer hverken for eller imod forslaget  ",0,,954,1,13897,2017-08-10 12:57:51.970
127,295,"Forkastet  51 stemmer for forslaget (V, DF, LA, KF)  58 stemmer imod forslaget (S, RV, SF, EL, UFG)  0 stemmer hverken for eller imod forslaget  ",0,,954,1,1478,2017-08-10 12:57:51.970
128,296,"Forkastet  30 stemmer for forslaget (DF, SF, EL, UFG)  78 stemmer imod forslaget (V, S, RV, LA, KF)  0 stemmer hverken for eller imod forslaget  ",0,,954,1,3140,2017-08-10 12:57:51.973
