32,FIV 18/9-14 (samråd - åbent samråd),S-092 (af hensyn til lydoptagelse af det åbne samråd),NULL,,Kl. 14.00,O,2014-09-18 14:00:00.000,1,2,32,2014-09-12 14:55:32.520
33,"Klima-, Energi- og Bygningsudvalget - åbent samråd",2-080,NULL,,kl. 8.00,O,2014-09-17 08:00:00.000,2,2,32,2014-11-12 09:18:00.397
34,Møde i REU d. 16/9-14,1-133,NULL,,15.00,O,2014-09-16 15:00:00.000,2,2,32,2014-11-12 09:12:02.180
35,ULØ - 16-9-14 (dep.),1-133,NULL,,kl. 10.00,O,2014-09-16 10:00:00.000,2,2,32,2014-11-12 09:14:33.477
36,Socialudvalget,2-141,NULL,,Kl. 11.45,O,2014-09-17 11:45:00.000,2,2,32,2014-11-12 09:18:11.147
37,Mødet er aflyst: Socialudvalget | åbent samråd,2-080,NULL,,kl. 15.45,O,2014-10-02 15:45:00.000,3,2,32,2014-11-12 09:14:18.117
39,Møde i salen,,1,,12.00,O,2012-10-02 12:00:00.000,2,1,31,2023-03-09 11:47:45.197
40,Møde i salen,,2,,13.00,O,2012-10-03 13:00:00.000,2,1,31,2023-03-09 11:47:45.230
41,Møde i salen,,3,,10.00,O,2012-10-04 10:00:00.000,2,1,31,2023-03-09 11:47:45.120
42,Møde i salen,,4,,13.00,O,2012-10-09 13:00:00.000,2,1,31,2023-03-09 11:47:45.073
43,Møde i REU,2-080,1,,kl. 8.00,O,2012-10-04 08:00:00.000,2,2,31,2023-01-27 08:36:18.397
44,"FIV - 4/10-12 (nr. 1) ",2-141,1,,"5 min. efter afslutningen af mødet i Salen, dog tidligst kl. 12.00",O,2012-10-04 00:00:00.000,2,2,31,2023-01-26 12:45:26.140
51,KOU 4/10-12,1-133,1,,Kl. 7:00,O,2012-10-04 07:00:00.000,2,2,31,2023-01-27 08:39:50.400
52,Møde i Europaudvalget,,1,,kl. 10.00,O,2012-10-05 10:00:00.000,2,2,31,2016-01-06 16:23:35.977
60,Møde i salen,,5,,13.00,O,2012-10-10 13:00:00.000,2,1,31,2023-03-09 11:47:07.727
61,Møde i salen,,6,,10.00,O,2012-10-11 10:00:00.000,2,1,31,2023-03-09 11:47:07.820
62,Møde i salen,,7,,13.00,O,2012-10-23 13:00:00.000,2,1,31,2023-03-09 11:47:07.697
63,Møde i salen,,8,,13.00,O,2012-10-24 13:00:00.000,2,1,31,2023-03-09 11:47:07.667
64,Møde i salen,,9,,10.00,O,2012-10-25 10:00:00.000,2,1,31,2023-03-09 11:47:07.633
65,Møde i salen,,10,,10.00,O,2012-10-26 10:00:00.000,2,1,31,2023-03-09 11:47:07.587
66,Møde i salen,,12,,10.00,O,2012-11-01 10:00:00.000,2,1,31,2023-03-09 11:46:28.040
67,Møde i salen,,13,,10.00,O,2012-11-02 10:00:00.000,2,1,31,2023-03-09 11:46:27.947
68,Møde i salen,,16,,13.00,O,2012-11-07 13:00:00.000,2,1,31,2023-03-09 11:46:27.730
69,Møde i salen,,14,,13.00,O,2012-11-06 13:00:00.000,2,1,31,2023-03-09 11:46:27.900
70,Møde i salen,,18,,13.00,O,2012-11-13 13:00:00.000,2,1,31,2023-03-09 11:45:32.997
71,Møde i salen,,17,,10.00,O,2012-11-08 10:00:00.000,2,1,31,2023-03-09 11:46:27.837
72,Møde i salen,,19,,13.00,O,2012-11-14 13:00:00.000,2,1,31,2023-03-09 11:45:32.950
77,Møde i salen,,20,,10.00,O,2012-11-15 10:00:00.000,2,1,31,2023-03-09 11:45:06.630
78,Møde i salen,,21,,10.00,O,2012-11-16 10:00:00.000,2,1,31,2023-03-09 11:45:06.787
79,Møde i salen,,22,,13.00,O,2012-11-20 13:00:00.000,2,1,31,2023-03-09 11:45:06.520
80,Møde i salen,,23,,13.00,O,2012-11-21 13:00:00.000,2,1,31,2023-03-09 11:45:06.597
81,Møde i salen,,24,,10.00,O,2012-11-22 10:00:00.000,2,1,31,2023-03-09 11:45:06.567
82,Møde i salen,,26,,12.00,O,2012-11-27 12:00:00.000,2,1,31,2023-03-09 11:45:05.060
83,Møde i salen,,25,,10.00,O,2012-11-23 10:00:00.000,2,1,31,2023-03-09 11:45:05.497
84,Møde i salen,,28,,10.00,O,2012-11-29 10:00:00.000,2,1,31,2023-03-09 11:44:14.433
85,Møde i salen,,27,,13.00,O,2012-11-28 13:00:00.000,2,1,31,2023-03-09 11:45:04.997
87,Møde i salen,,29,,10.00,O,2012-11-30 10:00:00.000,2,1,31,2023-03-09 11:44:14.307
107,Møde i Europaudvalget,Vær. 2-133,4,,"5 min. efter mødet i UPN, dog tidl. kl. 10.45",O,2012-10-25 00:00:00.000,2,2,31,2016-01-06 16:23:36.210
109,Møde i Europaudvalget,Vær. 2-133,5,,Kl. 10.00,O,2012-10-26 10:00:00.000,2,2,31,2016-01-06 16:23:36.163
110,KEB - 10/10-12,2-080,1,,kl. 13.00,O,2012-10-10 13:00:00.000,2,2,31,2023-01-27 08:24:44.767
115,Møde i Europaudvalget,værelse 2-133,2,,Kl. 10.00,O,2012-10-12 10:00:00.000,2,2,31,2016-01-06 16:23:36.040
128,Møde i Europaudvalget,Vær. 2-133,3,,"5 minutter efter mødet i UPN, dog tidligst kl. 8.30",O,2012-10-17 00:00:00.000,2,2,31,2016-01-06 16:23:36.117
134,Møde i salen,,11,,13.00,O,2012-10-30 13:00:00.000,4,1,31,2016-01-06 16:23:36.257
156,Møde i salen,,15,,Mødet starter umiddelbart efter møde 14 er slut.,O,2012-11-06 00:00:00.000,2,1,31,2023-03-09 11:46:27.790
157,Møde i Europaudvalget,Vær. 2-133,7,,Kl. 11.00,O,2012-11-09 11:00:00.000,2,2,31,2016-01-06 16:23:36.350
238,Møde i UUI,2-080,NULL,,kl. 14.00,O,2014-09-18 14:00:00.000,2,2,32,2014-11-12 09:15:15.743
239,Møde i SUU den 23/9-14,1-133,NULL,,Kl. 15.00,O,2014-09-23 15:00:00.000,2,2,32,2014-11-12 09:12:49.713
240,Møde i EUU,2-133,39,,Kl. 10.00,O,2014-09-26 10:00:00.000,2,2,32,2014-11-12 09:18:30.947
241,Socialudvalget - åbent samråd,2-080,NULL,,Kl. 15.00,O,2014-09-30 15:00:00.000,3,2,32,2014-11-12 09:14:12.133
242,Fejloprettelse,,NULL,,,O,2014-09-14 00:00:00.000,1,2,32,2014-09-19 14:46:34.443
243,Socialudvalget | åbent samråd,1-133,NULL,,Kl. 9.45,O,2014-10-02 09:45:00.000,2,2,32,2014-10-02 18:59:05.737
244,Transportudvalget - åbent samråd,2-133,NULL,,kl. 13.00,O,2014-09-25 13:00:00.000,1,2,32,2014-09-29 16:27:51.600
245,BEU | Åbent samråd,2-133,33,,kl. 13.30,O,2014-10-01 13:30:00.000,2,2,32,2014-11-12 09:19:00.757
246,LIU,2-145,NULL,,Kl. 10.00,O,2014-10-21 10:00:00.000,2,2,35,2014-10-21 11:27:59.557
247,Møde i salen,,34,,13.00,O,2012-12-12 13:00:00.000,2,1,31,2023-03-09 11:44:11.213
248,Møde i salen,,33,,13.00,O,2012-12-11 13:00:00.000,2,1,31,2023-03-09 11:44:12.607
249,Møde i salen,,35,,10.00,O,2012-12-13 10:00:00.000,2,1,31,2023-03-09 11:43:29.190
250,Møde i salen,,36,,10.00,O,2012-12-14 10:00:00.000,2,1,31,2023-03-09 11:43:29.160
251,Møde i salen,,39,,9.00,O,2012-12-19 09:00:00.000,2,1,31,2023-03-09 11:43:07.237
252,Møde i salen,,38,,9.00,O,2012-12-18 09:00:00.000,2,1,31,2023-03-09 11:43:06.987
264,Møde i salen,,37,,13.00,O,2012-12-17 13:00:00.000,4,1,31,2016-01-06 16:23:36.397
268,Møde i Europaudvalget,2-133,12,,Kl. 11.00,O,2012-12-07 11:00:00.000,2,2,31,2016-01-06 16:23:36.430
292,Møde i Europaudvalget,Vær. 2-133,14,,Kl. 08.00,O,2012-12-14 08:00:00.000,2,2,31,2016-01-06 16:23:36.523
329,Møde i salen,,40,,10.00,O,2013-01-10 10:00:00.000,2,1,31,2023-03-09 11:43:07.187
330,Møde i salen,,41,,10.00,O,2013-01-11 10:00:00.000,2,1,31,2016-01-06 16:22:48.790
331,Møde i salen,,42,,13.00,O,2013-01-15 13:00:00.000,2,1,31,2016-01-06 16:22:48.837
332,Møde i salen,,45,,13.00,O,2013-01-16 13:00:00.000,2,1,31,2016-01-06 16:23:08.960
333,Møde i salen,,46,,10.00,O,2013-01-17 10:00:00.000,2,1,31,2016-01-06 16:23:09.007
334,Møde i salen,,47,,10.00,O,2013-01-18 10:00:00.000,2,1,31,2016-01-06 16:23:09.057
335,Møde i salen,,49,,,O,2013-01-23 13:00:00.000,2,1,31,2016-01-06 16:23:09.147
336,Møde i salen,,48,,13.00,O,2013-01-22 13:00:00.000,2,1,31,2016-01-06 16:23:09.100
337,Møde i salen,,50,,10.00,O,2013-01-24 10:00:00.000,2,1,31,2016-01-06 16:23:09.243
338,Møde i salen,,54,,13:00,O,2013-01-31 13:00:00.000,2,1,31,2016-01-06 16:23:09.447
339,Møde i salen,,52,,13.00,O,2013-01-29 13:00:00.000,2,1,31,2016-01-06 16:23:09.337
340,Møde i salen,,53,,13.00,O,2013-01-30 13:00:00.000,2,1,31,2016-01-06 16:23:09.383
341,Møde i salen,,51,,10.00,O,2013-01-25 10:00:00.000,2,1,31,2016-01-06 16:23:09.290
342,Møde i salen,,0,,13.00,O,2013-02-01 00:00:00.000,3,1,31,2016-01-06 16:23:09.493
343,Møde i salen,,56,,13.00,O,2013-02-06 13:00:00.000,2,1,31,2016-01-06 16:23:09.587
344,Møde i salen,,55,,13.00,O,2013-02-05 13:00:00.000,2,1,31,2016-01-06 16:23:09.540
345,Møde i salen,,58,,10.00,O,2013-02-08 10:00:00.000,2,1,31,2016-01-06 16:23:09.697
346,Møde i salen,,57,,10.00,O,2013-02-07 10:00:00.000,2,1,31,2016-01-06 16:23:09.633
347,Møde i salen,,59,,13.00,O,2013-02-19 13:00:00.000,2,1,31,2016-01-06 16:23:09.727
348,Møde i salen,,75,,10.00,O,2013-04-04 10:00:00.000,2,1,31,2016-01-06 16:23:10.897
349,Møde i salen,,77,,13.00,O,2013-04-09 13:00:00.000,2,1,31,2016-01-06 16:23:18.523
350,Møde i salen,,60,,13.00,O,2013-02-20 13:00:00.000,2,1,31,2016-01-06 16:23:09.807
351,Møde i salen,,76,,10.00,O,2013-04-05 10:00:00.000,2,1,31,2016-01-06 16:23:10.960
352,Møde i salen,,61,,10.00,O,2013-02-21 10:00:00.000,2,1,31,2016-01-06 16:23:09.837
353,Møde i salen,,63,,13.00,O,2013-02-26 13:00:00.000,2,1,31,2016-01-06 16:23:09.913
354,Møde i salen,,62,,10.00,O,2013-02-22 10:00:00.000,2,1,31,2016-01-06 16:23:09.867
355,Møde i salen,,64,,13.00,O,2013-02-27 13:00:00.000,2,1,31,2016-01-06 16:23:09.960
356,Møde i salen,,66,,10.00,O,2013-03-01 10:00:00.000,2,1,31,2023-03-09 11:41:39.403
357,Møde i salen,,68,,13.00,O,2013-03-13 13:00:00.000,2,1,31,2016-01-06 16:23:10.197
358,Møde i sa len,,70,,10.00,O,2013-03-15 10:00:00.000,2,1,31,2016-01-06 16:23:10.273
359,Møde i salen,,72,,13.00,O,2013-03-20 13:00:00.000,2,1,31,2016-01-06 16:23:10.413
360,Møde i salen,,65,,10.00,O,2013-02-28 10:00:00.000,2,1,31,2016-01-06 16:23:10.007
361,Møde i salen,,94,,13.00,O,2013-05-08 13:00:00.000,2,1,31,2016-01-06 16:23:25.710
362,Møde i salen,,100,,13.00,O,2013-05-22 13:00:00.000,2,1,31,2016-01-06 16:23:25.993
363,Møde i salen,,95,,13.00,O,2013-05-14 13:00:00.000,2,1,31,2016-01-06 16:23:25.757
364,Møde i salen,,92,,10.00,O,2013-05-03 10:00:00.000,2,1,31,2016-01-06 16:23:19.133
365,Møde i salen,,107,,10.00,O,2013-06-03 10:00:00.000,2,1,31,2016-01-06 16:23:35.867
366,Møde i salen,,103,,13.00,O,2013-05-28 13:00:00.000,2,1,31,2016-01-06 16:23:26.133
369,Møde i salen,,74,,13.00,O,2013-04-03 13:00:00.000,2,1,31,2016-01-06 16:23:10.850
375,FIV 15/1-13,2-145,NULL,,16:00,O,2013-01-15 16:00:00.000,2,2,31,2016-01-06 16:23:36.617
377,BEU 16/1-13,1-133,16,,kl. 10.30,O,2013-01-16 10:30:00.000,2,2,31,2016-01-06 16:23:39.913
378,Møde i KIU den 16/1-13,2-078,NULL,,kl. 14.30,O,2013-01-16 14:30:00.000,2,2,31,2016-01-06 16:23:39.977
379,Møde i UFO,1-117,NULL,,9.30,O,2013-01-23 09:30:00.000,2,2,31,2016-01-06 16:23:55.757
381,FIV 5/2-13,2-145,NULL,,16.00,O,2013-02-05 16:00:00.000,2,2,31,2016-01-06 16:23:55.790
382,FLF - 16-1-13,2-133,12,,Kl. 14.00,O,2013-01-16 14:00:00.000,2,2,31,2016-01-06 16:23:55.820
383,Skatteudvalget,2-080,18,,"Kl. 5 min. efter afstemningerne, dog tidligst kl. 10.30",O,2013-02-07 10:30:00.000,2,2,31,2016-01-06 16:23:56.023
384,"Erhvervs-, Vækst- og Eksportudvalget",2-145,NULL,,kl. 13.30,O,2013-01-17 13:30:00.000,2,2,31,2016-01-06 16:23:56.180
385,Møde i MIU (13),2-133,NULL,,Kl. 10.30,O,2013-01-17 10:30:00.000,2,2,31,2016-01-06 16:23:56.290
386,Møde i Europaudvalget,2-133,16,,Kl. 10.00,O,2013-01-18 10:00:00.000,2,2,31,2016-01-06 16:23:55.913
387,Møde i SUU den 24/1-13,2-133,NULL,,15.30,O,2013-01-24 15:30:00.000,2,2,31,2016-01-06 16:23:56.493
388,Forsvarsudvalget,2-080,NULL,,5 min. efter 1. beh. af B 49,O,2013-01-15 13:00:00.000,2,2,31,2016-01-06 16:23:56.570
389,Folketinget,,44,,,O,2013-01-15 00:00:00.000,2,1,31,2016-01-06 16:23:56.413
390,Møde i SUU den 22/1-13,2-141,NULL,,14.00,O,2013-01-22 14:00:00.000,2,2,31,2016-01-06 16:23:56.460
391,OSCEs Parlamentariske Forsamling,1-008,1,,kl. 13.00,O,2013-01-17 13:00:00.000,1,2,31,2016-01-06 16:23:56.540
392,KUU - Møde 23/1-13,S-092,NULL,,Kl. 10.00,O,2013-01-23 10:00:00.000,2,2,31,2016-01-06 16:23:56.647
393,Møde i Europaudvalget,2-133,17,,Kl. 11.00,O,2013-01-25 11:00:00.000,2,2,31,2016-01-06 16:24:11.993
394,KOU 29/1-2013,2-145,NULL,,5 min. efter afslutningen af 1. behandling af B 37,O,2013-01-29 14:15:00.000,2,2,31,2016-01-06 16:23:56.710
395,Forsvarsudvalget,2-080,NULL,,kl. 23.00,O,2013-01-15 23:00:00.000,2,2,31,2016-01-06 16:23:56.743
396,FLF - 24-1-13,2-133,13,,Kl. 14.45,O,2013-01-24 14:45:00.000,2,2,31,2016-01-06 16:23:57.757
397,BUU 22/1-13,2-080,10,,Kl. 14:00,O,2013-01-22 14:00:00.000,2,2,31,2016-01-06 16:24:12.867
398,Møde i UUI (11),2-080,11,,kl. 14.00,O,2013-01-24 14:00:00.000,2,2,31,2016-01-06 16:24:12.947
399,SOU - 24/1-13,2-141,12,,kl. 10.15,O,2013-01-24 10:15:00.000,2,2,31,2016-01-06 16:24:12.913
400,ERU 24. januar,1-133,NULL,,kl. 10.00,O,2013-01-24 10:00:00.000,2,2,31,2016-01-06 16:24:13.180
401,"Erhvervs-, Vækst- og Eksportudvalget",2-145,13,,"5 min. efter afstemningern, dog tidligst kl. 13.00",O,2013-01-22 13:00:00.000,2,2,31,2016-01-06 16:24:12.977
402,BEU møde 23. januar kl. 10.00,2-141,NULL,,kl. 10.00,O,2013-01-23 10:00:00.000,2,2,31,2016-01-06 16:24:13.023
403,TRU møde 24/1-13 (møde nr. 11),2-133,NULL,,kl. 10.30,O,2013-01-24 10:30:00.000,2,2,31,2016-01-06 16:24:13.103
404,Møde i FIU (18),vær. S-092,18,,kl. 13.50,O,2013-01-24 13:50:00.000,2,2,31,2016-01-06 16:24:13.147
405,"Erhvervs-, Vækst- og Eksportudvalget",1-133,NULL,,"5 min efter afstemningerne, dog tidligst kl. 10.00",O,2013-02-21 10:00:00.000,2,2,31,2016-01-06 16:24:13.210
406,Miljøudvalget,2-133,NULL,,Kl. 10.30,O,2013-01-31 10:30:00.000,2,2,31,2016-01-06 16:24:13.273
407,Miljøudvalget,2-133,NULL,,Kl. 10.30,O,2013-02-07 10:30:00.000,2,2,31,2016-01-06 16:24:13.307
408,Miljøudvalget,S-092,NULL,,Kl. 10.30,O,2013-02-21 10:30:00.000,2,2,31,2016-01-06 16:24:13.337
409,Miljøudvalget,2-133,NULL,,Kl. 15.30,O,2013-01-23 15:30:00.000,2,2,31,2016-01-06 16:24:13.367
410,BEU møde den 1. februar,1-133,NULL,,kl. 13.00,O,2013-02-01 13:00:00.000,2,2,31,2016-01-06 16:24:13.397
411,Møde i SUU den 29/1-13,2-141,NULL,,15.00,O,2013-01-29 15:00:00.000,2,2,31,2016-01-06 16:24:13.460
412,KUU - Møde 30/1-13,"Hos Carlsbergfondet, H.C. Andersens Boulevard 35, København",NULL,,Kl. 9.30,O,2013-01-30 09:30:00.000,2,2,31,2016-01-06 16:24:13.493
413,Udvalgsmøde d. 29. januar 2013,2-078,11,,kl. 14.00,O,2013-01-29 14:00:00.000,2,2,31,2016-01-06 16:24:14.430
414,Møde i Europaudvalget,Vær. 2-133,18,,Kl. 10.00,O,2013-02-01 10:00:00.000,2,2,31,2016-01-06 16:24:15.397
415,Møde i REU,1-133,NULL,,kl. 14.30,O,2013-02-19 14:30:00.000,2,2,31,2016-01-06 16:24:15.493
416,§71 - Møde 6/2-13,2-141,NULL,,Kl. 13.15,O,2013-02-06 13:15:00.000,2,2,31,2016-01-06 16:24:15.447
417,Møde i FIU (19),vær. 2-011,19,,kl. 13.00,O,2013-01-31 13:00:00.000,2,2,31,2016-01-06 16:24:15.647
418,BEU møde den 6. februar,1-133,NULL,,kl. 10.30,O,2013-02-06 10:30:00.000,2,2,31,2016-01-06 16:24:15.523
419,"Erhvervs-, Vækst- og Eksportudvalget",1-133,NULL,,"5 min efter afstemningerne, dog tidligst kl. 13.00",O,2013-02-26 13:00:00.000,2,2,31,2016-01-06 16:24:15.570
420,Møde i IFU den 31/1-13,2-078,NULL,,11.00,O,2013-01-31 11:00:00.000,2,2,31,2016-01-06 16:24:15.697
421,"Erhvervs-, Vækst- og Eksportudvalget",2-145,NULL,,kl. 11.15,O,2013-01-31 11:15:00.000,2,2,31,2016-01-06 16:24:28.757
422,FLF - 30-1-13,S-092,NULL,,Kl. 14.00,O,2013-01-30 14:00:00.000,2,2,31,2016-01-06 16:24:28.837
423,ULØ - 5-2-13,2-133,NULL,,Kl. 9.30,O,2013-02-05 09:30:00.000,2,2,31,2016-01-06 16:24:28.897
424,Forsvarsudvalget,2-133,NULL,,"5 min. efter afstemningerne, dog tidligst kl. 13.00",O,2013-02-05 13:00:00.000,2,2,31,2016-01-06 16:24:28.930
425,Skatteudvalget,2-080,22,,"5 min. efter evt. afstemninger, dog tidligst kl. 10.30",O,2013-02-28 10:30:00.000,2,2,31,2016-01-06 16:24:28.977
426,Skatteudvalget,2-080,23,,Kl. 8.00,O,2013-03-01 08:00:00.000,2,2,31,2016-01-06 16:24:29.103
427,FLF - 20-2-13,2-133,NULL,,Kl. 14.00,O,2013-02-20 14:00:00.000,2,2,31,2016-01-06 16:24:29.057
428,Møde i SUU den 19/2-13,2-141,NULL,,14.00,O,2013-02-19 14:00:00.000,2,2,31,2016-01-06 16:24:29.163
429,Møde i SUU den 7/2-13,2-141,NULL,,15.00,O,2013-02-07 15:00:00.000,2,2,31,2016-01-06 16:24:29.133
430,Møde i Europaudvalget,Vær. 2-133,21,,"5 min. efter afsl. af mødet i UPN, dog tidl. kl. 14.30",O,2013-02-19 14:30:00.000,2,2,31,2016-01-06 16:24:29.290
431,Åbent samråd d. 7. februar 2013,1-133,13,,Kl. 11.00,O,2013-02-07 11:00:00.000,2,2,31,2016-01-06 16:24:29.367
432,Møde i Europaudvalget,Vær. 2-133,19,,"5 min. efter afsl. af mødet i UPN, dog tidl. kl. 09.15",O,2013-02-06 09:15:00.000,2,2,31,2016-01-06 16:24:29.257
433,Møde nr. 3 i FÆU,S-092,NULL,,kl. 14.00,O,2013-02-05 14:00:00.000,2,2,31,2016-01-06 16:24:29.397
434,Møde i SUU den 26/2-13,2-141,NULL,,14.00,O,2013-02-26 14:00:00.000,2,2,31,2016-01-06 16:24:29.430
435,Møde i Europaudvalget,Vær. 2-133,20,,Kl. 10.00,O,2013-02-08 10:00:00.000,2,2,31,2016-01-06 16:24:29.507
436,Møde i SUU den 28/2-13,1-133,NULL,,14.00,O,2013-02-28 14:00:00.000,2,2,31,2016-01-06 16:24:29.477
437,Møde i KIU den 6/2-13,2-078,NULL,,14.30,O,2013-02-06 14:30:00.000,2,2,31,2016-01-06 16:24:29.557
438,SOU - 7/2-13,2-141,NULL,,kl. 10.15,O,2013-02-07 10:15:00.000,3,2,31,2016-01-06 16:24:29.587
439,Ligestillingsudvalget,2-080,NULL,,Kl. 14.00,O,2013-02-20 14:00:00.000,2,2,31,2016-01-06 16:24:29.617
440,Møde i UFO,1-117,NULL,,9.30,O,2013-02-27 09:30:00.000,2,2,31,2016-01-06 16:24:29.807
441,Udvalget til Valgs Prøvelse,1-008,NULL,,08:50,O,2013-01-17 08:50:00.000,3,2,31,2016-01-06 16:23:56.257
442,KEB - 7/2-13,2-080,13,,14.00,O,2013-02-07 14:00:00.000,2,2,31,2016-01-06 16:24:29.647
443,Møde i FIU (20),vær. 2-011,20,,kl. 12.20,O,2013-02-07 12:20:00.000,2,2,31,2016-01-06 16:24:29.680
444,UFO-møde,1-117,NULL,,9.30,O,2013-02-27 09:30:00.000,2,2,31,2016-01-06 16:24:29.727
445,Møde i FIU (21),vær. 2-080,21,,kl. 11.00,O,2013-02-20 11:00:00.000,2,2,31,2016-01-06 16:24:29.883
446,KEB - 21/2-13,2-080,14,,14.00,O,2013-02-21 14:00:00.000,2,2,31,2016-01-06 16:24:47.150
447,"Erhvervs-, Vækst- og Eksportudvalget",2-080,NULL,,Kl. 15.15,O,2013-03-12 15:15:00.000,2,2,31,2016-01-06 16:24:47.103
448,SOU - 28/2-13,1-133,NULL,,kl. 10.15,O,2013-02-28 10:15:00.000,2,2,31,2016-01-06 16:24:47.197
449,Udvalgsmøde d. 19. februar 2013,2-078,14,,kl. 14.00,O,2013-02-19 14:00:00.000,2,2,31,2016-01-06 16:24:47.337
450,BEU møde den 20. februar,2-141,NULL,,kl. 11.15,O,2013-02-20 11:15:00.000,2,2,31,2016-01-06 16:24:47.227
451,Møde i REU,1-133,NULL,,kl. 7.00,O,2013-02-19 07:00:00.000,2,2,31,2016-01-06 16:24:47.257
452,Møde i UUI (12),1-133,12,,kl. 11.00,O,2013-02-20 11:00:00.000,2,2,31,2016-01-06 16:24:47.307
453,Udvalget for Småøer,F1-04,NULL,,Kl. 13.00,O,2013-02-28 13:00:00.000,2,2,31,2016-01-06 16:24:47.413
454,Åbent samråd d. 26. februar 2013,2-080,15,,kl. 14.00,O,2013-02-26 14:00:00.000,2,2,31,2016-01-06 16:24:47.383
455,TRU møde 19/2-13 (møde nr. 13),Landstingssalen,NULL,,kl. 15.00,O,2013-02-19 15:00:00.000,2,2,31,2016-01-06 16:24:47.557
